Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Poland,Neonatal mortality rate,Total,2003,4.99901764843947,,"Deaths per 1,000 live births",Normal value,,4.84466933364967,5.15466165268525,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2004,4.81063717814456,,"Deaths per 1,000 live births",Normal value,,4.65609455974956,4.96733309798784,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2005,4.59574778954876,,"Deaths per 1,000 live births",Normal value,,4.45035225394479,4.74143613215518,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2006,4.36758097639945,,"Deaths per 1,000 live births",Normal value,,4.2298732081006,4.50850206341802,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2007,4.16319207180416,,"Deaths per 1,000 live births",Normal value,,4.02470914274108,4.30410254902952,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2008,3.99174352819997,,"Deaths per 1,000 live births",Normal value,,3.8659641020534,4.11871746414726,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2009,3.81636463203457,,"Deaths per 1,000 live births",Normal value,,3.68807601305518,3.94661349050677,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2010,3.61431062017587,,"Deaths per 1,000 live births",Normal value,,3.49517681035426,3.73075527675174,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2011,3.40326238682969,,"Deaths per 1,000 live births",Normal value,,3.29139543926583,3.51120316989578,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2012,3.21976357326513,,"Deaths per 1,000 live births",Normal value,,3.11269703240002,3.32738221370258,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2013,3.08395863225678,,"Deaths per 1,000 live births",Normal value,,2.98448485738402,3.18261589293252,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2014,2.97899512150375,,"Deaths per 1,000 live births",Normal value,,2.87726934536154,3.07880841612422,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2015,2.89186816876961,,"Deaths per 1,000 live births",Normal value,,2.79439712171369,2.98902175795301,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2016,2.82345105700661,,"Deaths per 1,000 live births",Normal value,,2.72869288576901,2.92087097685771,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2017,2.78140275347087,,"Deaths per 1,000 live births",Normal value,,2.68692643721609,2.87782235537141,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2018,2.76393235100804,,"Deaths per 1,000 live births",Normal value,,2.67511076868411,2.85406372554219,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2019,2.74979427391692,,"Deaths per 1,000 live births",Normal value,,2.65558366607781,2.84589853255485,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2020,2.72272981477728,,"Deaths per 1,000 live births",Normal value,,2.6271710833131,2.82124124663543,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2021,2.66199915093102,,"Deaths per 1,000 live births",Normal value,,2.56323274685907,2.76162051400993,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2022,2.54066382966635,,"Deaths per 1,000 live births",Normal value,,2.44153976425422,2.63883453358475,,,,UN_IGME,,,,,,Total
Poland,Neonatal mortality rate,Total,2023,2.3579218630866,,"Deaths per 1,000 live births",Normal value,,2.23333441690504,2.4879461922811,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2000,3.3726118693084,,"Deaths per 1,000 live births",Normal value,,3.21197226468227,3.53593832139927,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2001,3.19414396637231,,"Deaths per 1,000 live births",Normal value,,3.04471811881875,3.35094294567631,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2002,2.99730577255919,,"Deaths per 1,000 live births",Normal value,,2.85135788520421,3.15080966069252,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2003,2.77962873042157,,"Deaths per 1,000 live births",Normal value,,2.64219274102537,2.92180587977124,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2004,2.56289791118102,,"Deaths per 1,000 live births",Normal value,,2.42587177615589,2.70385318905688,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2005,2.37164447545536,,"Deaths per 1,000 live births",Normal value,,2.24503527184987,2.49915746440898,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2006,2.22265980596123,,"Deaths per 1,000 live births",Normal value,,2.10209121855879,2.34543316281612,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2007,2.13178721991423,,"Deaths per 1,000 live births",Normal value,,2.01247227858219,2.25362117177492,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2008,2.09610083283485,,"Deaths per 1,000 live births",Normal value,,1.98485119293064,2.21521813200698,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2009,2.09467778537705,,"Deaths per 1,000 live births",Normal value,,1.97994871573604,2.21366589793246,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2010,2.10249552374731,,"Deaths per 1,000 live births",Normal value,,1.98652372457379,2.21887144637018,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2011,2.108707346191,,"Deaths per 1,000 live births",Normal value,,1.9905848391195,2.22758033707471,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2012,2.11159280846115,,"Deaths per 1,000 live births",Normal value,,1.99256561865578,2.23190342236918,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2013,2.10904810631576,,"Deaths per 1,000 live births",Normal value,,1.99385562590292,2.22591782177429,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2014,2.10119771021015,,"Deaths per 1,000 live births",Normal value,,1.98169511507417,2.22357207807473,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2015,2.08718100367675,,"Deaths per 1,000 live births",Normal value,,1.97244932480822,2.20624243185194,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2016,2.06053923788752,,"Deaths per 1,000 live births",Normal value,,1.94752172447961,2.18238197803471,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2017,2.01848427836481,,"Deaths per 1,000 live births",Normal value,,1.90358896777483,2.13866090187262,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2018,1.95833872626228,,"Deaths per 1,000 live births",Normal value,,1.84616804134027,2.07055142953491,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2019,1.88543754760108,,"Deaths per 1,000 live births",Normal value,,1.77190507906749,1.99989897850541,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2020,1.80607667758543,,"Deaths per 1,000 live births",Normal value,,1.69613460622506,1.918222610083,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2021,1.72721581769253,,"Deaths per 1,000 live births",Normal value,,1.61871923400028,1.84170503168431,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2022,1.6573823206384,,"Deaths per 1,000 live births",Normal value,,1.53787423759156,1.78329919927011,,,,UN_IGME,,,,,,Total
Portugal,Neonatal mortality rate,Total,2023,1.59692437208991,,"Deaths per 1,000 live births",Normal value,,1.44634918268336,1.75613167415877,,,,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2000,6.6086665167559,,"Deaths per 1,000 live births",Normal value,,5.98909300320509,7.23427274971962,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2001,6.31241208635497,,"Deaths per 1,000 live births",Normal value,,5.69249780918299,6.92113374127463,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2002,6.0784560515957,,"Deaths per 1,000 live births",Normal value,,5.47600542458053,6.67593380285288,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2003,5.90603067123321,,"Deaths per 1,000 live births",Normal value,,5.3429996960947,6.47634194929961,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2004,5.74229655925137,,"Deaths per 1,000 live births",Normal value,,5.19801378082726,6.30500190593819,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2005,5.54848099296904,,"Deaths per 1,000 live births",Normal value,,5.03773713481046,6.07722843619895,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2006,5.32398001742841,,"Deaths per 1,000 live births",Normal value,,4.83131355484369,5.84288101835657,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2007,5.11480666219765,,"Deaths per 1,000 live births",Normal value,,4.63112669593381,5.62228812581285,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2008,4.92848526946127,,"Deaths per 1,000 live births",Normal value,,4.46945907169835,5.40926090002148,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2009,4.76360870458346,,"Deaths per 1,000 live births",Normal value,,4.31321688222511,5.22655571547817,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2010,4.59320652750863,,"Deaths per 1,000 live births",Normal value,,4.16169821005542,5.03736609441409,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2011,4.41336901120783,,"Deaths per 1,000 live births",Normal value,,4.00053469641359,4.84833230888358,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2012,4.23868555681018,,"Deaths per 1,000 live births",Normal value,,3.82006743474517,4.65722850627228,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2013,4.06695065783583,,"Deaths per 1,000 live births",Normal value,,3.65488966242982,4.46092513574774,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2014,3.92009472481221,,"Deaths per 1,000 live births",Normal value,,3.51579875315423,4.31168796945889,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2015,3.82411849032773,,"Deaths per 1,000 live births",Normal value,,3.44245810026069,4.20008346497805,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2016,3.77100554428662,,"Deaths per 1,000 live births",Normal value,,3.40369259622234,4.12823209074224,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2017,3.74406265121648,,"Deaths per 1,000 live births",Normal value,,3.39454969317029,4.08956685313969,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2018,3.73704872804165,,"Deaths per 1,000 live births",Normal value,,3.40582526340765,4.06290170882629,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2019,3.73514654727381,,"Deaths per 1,000 live births",Normal value,,3.41557805388036,4.06159793939031,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2020,3.74438318746397,,"Deaths per 1,000 live births",Normal value,,3.43280971847288,4.06860060075647,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2021,3.7516495545852,,"Deaths per 1,000 live births",Normal value,,3.44086060832188,4.08336595470229,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2022,3.748429818081,,"Deaths per 1,000 live births",Normal value,,3.41483517203963,4.10969858550109,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Neonatal mortality rate,Total,2023,3.72484666502296,,"Deaths per 1,000 live births",Normal value,,3.33983232318144,4.15491176309536,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2000,3.39282883465764,,"Deaths per 1,000 live births",Normal value,,3.14455390596269,3.64942289394244,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2001,3.18846664727901,,"Deaths per 1,000 live births",Normal value,,2.95856270389131,3.42908256808722,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2002,3.00966458509781,,"Deaths per 1,000 live births",Normal value,,2.78983769223479,3.23557862834485,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2003,2.82678810452612,,"Deaths per 1,000 live births",Normal value,,2.61205688153709,3.04380540912368,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2004,2.61693489208016,,"Deaths per 1,000 live births",Normal value,,2.41859547542452,2.81808180718549,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2005,2.3946769279401,,"Deaths per 1,000 live births",Normal value,,2.21434380185063,2.57813523545385,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2006,2.18781524252676,,"Deaths per 1,000 live births",Normal value,,2.0184897618463,2.35634294816291,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2007,2.01332935810248,,"Deaths per 1,000 live births",Normal value,,1.85723506507381,2.17040799512262,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2008,1.8802472074034,,"Deaths per 1,000 live births",Normal value,,1.72918288711562,2.03301774796804,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2009,1.79875468478744,,"Deaths per 1,000 live births",Normal value,,1.65479147149021,1.94211960670336,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2010,1.75272653685478,,"Deaths per 1,000 live births",Normal value,,1.61680342678058,1.89392381122463,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2011,1.72818245807278,,"Deaths per 1,000 live births",Normal value,,1.59507450444947,1.86586693078493,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2012,1.71014436126276,,"Deaths per 1,000 live births",Normal value,,1.58521899270189,1.8409886313771,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2013,1.69106899549548,,"Deaths per 1,000 live births",Normal value,,1.56886424015361,1.81822201011632,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2014,1.66385797638181,,"Deaths per 1,000 live births",Normal value,,1.54392026340518,1.78458940557754,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2015,1.62899315821061,,"Deaths per 1,000 live births",Normal value,,1.51091134577633,1.74693796494183,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2016,1.59608113499917,,"Deaths per 1,000 live births",Normal value,,1.4799839384456,1.71280152816293,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2017,1.56224734099484,,"Deaths per 1,000 live births",Normal value,,1.45165928535984,1.67510208651884,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2018,1.5164511740382,,"Deaths per 1,000 live births",Normal value,,1.40724757137302,1.63024064589268,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2019,1.44942613640355,,"Deaths per 1,000 live births",Normal value,,1.34095968396549,1.55784524824254,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2020,1.36759479029996,,"Deaths per 1,000 live births",Normal value,,1.25871182200401,1.47246533172372,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2021,1.2898324353132,,"Deaths per 1,000 live births",Normal value,,1.17773566351492,1.397612239853,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2022,1.22447079232631,,"Deaths per 1,000 live births",Normal value,,1.10207546748975,1.34335391766434,,,,UN_IGME,,,,,,Total
Republic of Korea,Neonatal mortality rate,Total,2023,1.1711105943757,,"Deaths per 1,000 live births",Normal value,,1.0280271902485,1.31330640714307,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2000,20.2278209652067,,"Deaths per 1,000 live births",Normal value,,16.4829577553582,24.5428334325778,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2001,18.6491889684539,,"Deaths per 1,000 live births",Normal value,,15.0544712676495,22.8317940504174,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2002,17.0591770176118,,"Deaths per 1,000 live births",Normal value,,13.7267463990661,21.2345118024908,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2003,15.6598340540759,,"Deaths per 1,000 live births",Normal value,,12.6663131644435,19.718904468478,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2004,14.5968948452471,,"Deaths per 1,000 live births",Normal value,,11.8636167356488,18.5803355440448,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2005,13.840019451372,,"Deaths per 1,000 live births",Normal value,,11.3831166373696,17.5624948610552,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2006,13.3380639949548,,"Deaths per 1,000 live births",Normal value,,11.1443547932873,16.7960490180131,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2007,13.0124223236424,,"Deaths per 1,000 live births",Normal value,,11.036515944422,16.1457345682499,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2008,12.7953311105867,,"Deaths per 1,000 live births",Normal value,,11.0292631210463,15.6786902877991,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2009,12.6209590315553,,"Deaths per 1,000 live births",Normal value,,10.9281303207025,15.3171230571744,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2010,12.4564609565418,,"Deaths per 1,000 live births",Normal value,,10.6992463712926,15.0998869979044,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2011,12.264718474559,,"Deaths per 1,000 live births",Normal value,,10.3367397888703,14.990067575988,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2012,12.058031066961,,"Deaths per 1,000 live births",Normal value,,9.93513302127532,14.9347815252622,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2013,11.8464214526423,,"Deaths per 1,000 live births",Normal value,,9.58060124542248,14.8649656560005,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2014,11.6535995155945,,"Deaths per 1,000 live births",Normal value,,9.27187802484764,14.7292988586811,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2015,11.46574105093,,"Deaths per 1,000 live births",Normal value,,9.00139703664795,14.5419983450934,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2016,11.3207513636808,,"Deaths per 1,000 live births",Normal value,,8.77201093627201,14.3701604533216,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2017,11.1877484913369,,"Deaths per 1,000 live births",Normal value,,8.63400899399178,14.1578964214065,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2018,11.0825595597254,,"Deaths per 1,000 live births",Normal value,,8.53018048854939,13.9883040673944,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2019,10.985091655021,,"Deaths per 1,000 live births",Normal value,,8.4386844086906,13.8883314190737,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2020,10.9101405538143,,"Deaths per 1,000 live births",Normal value,,8.37079291722227,13.8458942759032,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2021,10.8690689756847,,"Deaths per 1,000 live births",Normal value,,8.28286784813084,14.0501693894013,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2022,10.8205956280887,,"Deaths per 1,000 live births",Normal value,,8.11822191629024,14.4797943645314,,,,UN_IGME,,,,,,Total
Republic of Moldova,Neonatal mortality rate,Total,2023,10.7700741547029,,"Deaths per 1,000 live births",Normal value,,7.83313030580822,15.1603687833062,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2000,10.407007559305,,"Deaths per 1,000 live births",Normal value,,9.08099434121693,11.8358346417544,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2001,9.88405978169899,,"Deaths per 1,000 live births",Normal value,,8.69772778497463,11.1541187165951,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2002,9.56945234838578,,"Deaths per 1,000 live births",Normal value,,8.45214105839593,10.7497382102842,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2003,9.39121061294178,,"Deaths per 1,000 live births",Normal value,,8.34710850166271,10.4613648961211,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2004,9.10417860252105,,"Deaths per 1,000 live births",Normal value,,8.04380946548867,10.1796814364209,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2005,8.49298933674057,,"Deaths per 1,000 live births",Normal value,,7.45857965120745,9.5262661394463,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2006,7.68067669151046,,"Deaths per 1,000 live births",Normal value,,6.71403170069482,8.636160272981,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2007,6.89150837918258,,"Deaths per 1,000 live births",Normal value,,5.99553532149813,7.76710666510783,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2008,6.25057167979516,,"Deaths per 1,000 live births",Normal value,,5.43433425409981,7.02900215919302,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2009,5.77111234490997,,"Deaths per 1,000 live births",Normal value,,4.9859162215892,6.50225787104984,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2010,5.45414276472517,,"Deaths per 1,000 live births",Normal value,,4.71154613263498,6.15261786801278,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2011,5.25824128793577,,"Deaths per 1,000 live births",Normal value,,4.54193043246634,5.92321606180107,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2012,5.10297254080949,,"Deaths per 1,000 live births",Normal value,,4.42139014265966,5.75295301774736,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2013,4.92567035453131,,"Deaths per 1,000 live births",Normal value,,4.31863932001618,5.54277148632328,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2014,4.67996891844109,,"Deaths per 1,000 live births",Normal value,,4.10923001180257,5.26991636043005,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2015,4.33407858623483,,"Deaths per 1,000 live births",Normal value,,3.80182092111146,4.87005716887441,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2016,3.94729592193702,,"Deaths per 1,000 live births",Normal value,,3.42684743140193,4.43344001925462,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2017,3.59459473338437,,"Deaths per 1,000 live births",Normal value,,3.09767393846965,4.04622988945988,,,,UN_IGME,,,,,,Total
Romania,Neonatal mortality rate,Total,2018,3.32751712896136,,"Deaths per 1,000 live births",Normal value,,2.88446716864936,3.73759019802187,,,,UN_IGME,,,,,,Total
