Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Qatar,Under-five mortality rate,Male,2006,10.8162485533573,,"Deaths per 1,000 live births",Normal value,,10.2216272203719,11.4225493796328,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2007,10.5167956554379,,"Deaths per 1,000 live births",Normal value,,9.93946037349697,11.1057583969981,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2008,10.2419510331921,,"Deaths per 1,000 live births",Normal value,,9.69360623061915,10.8096216964205,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2009,9.9903647427731,,"Deaths per 1,000 live births",Normal value,,9.47168226178411,10.5381790408974,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2010,9.76087599146919,,"Deaths per 1,000 live births",Normal value,,9.26672233440245,10.2747771602816,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2011,9.51225675992954,,"Deaths per 1,000 live births",Normal value,,9.04171022823256,10.0184548253925,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2012,9.2792176003043,,"Deaths per 1,000 live births",Normal value,,8.82118496728857,9.76896323730238,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2013,9.01769245996017,,"Deaths per 1,000 live births",Normal value,,8.57551755446105,9.47566420269912,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2014,8.71291493267601,,"Deaths per 1,000 live births",Normal value,,8.2894972527393,9.15331862432424,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2015,8.3479497133194,,"Deaths per 1,000 live births",Normal value,,7.93805015885593,8.77390308766432,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2016,7.99521918933596,,"Deaths per 1,000 live births",Normal value,,7.60397978912649,8.41304520869041,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2017,7.65484387665032,,"Deaths per 1,000 live births",Normal value,,7.26339759697593,8.06352741332907,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2018,7.33186035243595,,"Deaths per 1,000 live births",Normal value,,6.95637577233592,7.73093569126147,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2019,7.02481399058546,,"Deaths per 1,000 live births",Normal value,,6.65516889125551,7.40726659444342,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2020,6.80342779077952,,"Deaths per 1,000 live births",Normal value,,6.44049460902929,7.18298911642862,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2021,6.62954941747908,,"Deaths per 1,000 live births",Normal value,,6.24688538979856,7.02930107653191,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2022,6.48344940763694,,"Deaths per 1,000 live births",Normal value,,6.05288539805573,6.94454472310117,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Male,2023,6.36865731303548,,"Deaths per 1,000 live births",Normal value,,5.85026994875342,6.95024660523574,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2000,12.479268064801,,"Deaths per 1,000 live births",Normal value,,11.8668930017979,13.1157969966674,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2001,12.0191628094355,,"Deaths per 1,000 live births",Normal value,,11.4303784923663,12.6242566300788,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2002,11.5784133569873,,"Deaths per 1,000 live births",Normal value,,11.0099631728179,12.1657408804419,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2003,11.166571005309,,"Deaths per 1,000 live births",Normal value,,10.6196344438794,11.7373719858601,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2004,10.7795045060036,,"Deaths per 1,000 live births",Normal value,,10.2518522353995,11.3331727674793,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2005,10.4280091350965,,"Deaths per 1,000 live births",Normal value,,9.90950663660519,10.9641764322584,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2006,10.1096110764722,,"Deaths per 1,000 live births",Normal value,,9.6171538769667,10.6315560997028,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2007,9.81927042508656,,"Deaths per 1,000 live births",Normal value,,9.35142207775545,10.3281594506622,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2008,9.56195115780845,,"Deaths per 1,000 live births",Normal value,,9.11021182829848,10.0422464486476,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2009,9.32429722563412,,"Deaths per 1,000 live births",Normal value,,8.8936395521307,9.77859444646393,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2010,9.1035872374438,,"Deaths per 1,000 live births",Normal value,,8.69254969222053,9.53707524798247,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2011,8.89294967723739,,"Deaths per 1,000 live births",Normal value,,8.50025673642156,9.30644655798509,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2012,8.67115032843048,,"Deaths per 1,000 live births",Normal value,,8.29409774362278,9.07250407634924,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2013,8.43240169776019,,"Deaths per 1,000 live births",Normal value,,8.06974083249533,8.80971895730708,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2014,8.16304470546203,,"Deaths per 1,000 live births",Normal value,,7.80539039358005,8.53079219222751,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2015,7.86060817466046,,"Deaths per 1,000 live births",Normal value,,7.51508752015511,8.21580507119518,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2016,7.53694977303716,,"Deaths per 1,000 live births",Normal value,,7.20078013782074,7.88252016494775,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2017,7.21444038630399,,"Deaths per 1,000 live births",Normal value,,6.8912842529361,7.55391042555257,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2018,6.91239858352164,,"Deaths per 1,000 live births",Normal value,,6.60043258807487,7.24607921234317,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2019,6.651090118965,,"Deaths per 1,000 live births",Normal value,,6.34147081782804,6.96988496118697,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2020,6.43717439304629,,"Deaths per 1,000 live births",Normal value,,6.13081213111492,6.75104155660653,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2021,6.26707118366948,,"Deaths per 1,000 live births",Normal value,,5.94538206549392,6.6030647883935,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2022,6.12905747198661,,"Deaths per 1,000 live births",Normal value,,5.75508000459468,6.53833390079768,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Qatar,Under-five mortality rate,Total,2023,6.01552901049649,,"Deaths per 1,000 live births",Normal value,,5.55017212541754,6.52822565210068,,"The most recent official national estimates of neonatal, infant and under-five mortality rates in Qatar are from the vital registration system, with a rate of 3.6, 5.0 and 6.4 deaths per 1,000 live births for both sexes, respectively, in 2021.",,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2000,7.0165084172525,,"Deaths per 1,000 live births",Normal value,,6.75983848885434,7.28506765627081,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2001,6.64800235221821,,"Deaths per 1,000 live births",Normal value,,6.45201112823206,6.85439049230485,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2002,6.30825629598845,,"Deaths per 1,000 live births",Normal value,,6.14933503568298,6.47509423040127,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2003,5.9334597077214,,"Deaths per 1,000 live births",Normal value,,5.79191475179523,6.08186180231778,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2004,5.56110588630895,,"Deaths per 1,000 live births",Normal value,,5.43318723780126,5.69199788462862,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2005,5.18467867476543,,"Deaths per 1,000 live births",Normal value,,5.06271238976082,5.30615905607608,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2006,4.80843593922051,,"Deaths per 1,000 live births",Normal value,,4.69381268560203,4.92574244172434,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2007,4.481844171464,,"Deaths per 1,000 live births",Normal value,,4.37551518368989,4.58895966543678,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2008,4.20766038780324,,"Deaths per 1,000 live births",Normal value,,4.10543120594787,4.31129931948994,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2009,3.98097787074312,,"Deaths per 1,000 live births",Normal value,,3.88490531880949,4.07718373912061,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2010,3.78963357715282,,"Deaths per 1,000 live births",Normal value,,3.69493032668605,3.88185754805705,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2011,3.64517140390392,,"Deaths per 1,000 live births",Normal value,,3.55605067818187,3.73668328102565,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2012,3.52609548026308,,"Deaths per 1,000 live births",Normal value,,3.43953106665933,3.61358851108775,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2013,3.41833186909406,,"Deaths per 1,000 live births",Normal value,,3.33356793940995,3.50651770234918,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2014,3.31266331330818,,"Deaths per 1,000 live births",Normal value,,3.22993036240394,3.39731467423437,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2015,3.21079183086028,,"Deaths per 1,000 live births",Normal value,,3.12667650565508,3.2945950296028,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2016,3.11138760237303,,"Deaths per 1,000 live births",Normal value,,3.02901072427954,3.19596699824817,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2017,3.01878955329439,,"Deaths per 1,000 live births",Normal value,,2.93433568415785,3.10373931817884,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2018,2.92694222336888,,"Deaths per 1,000 live births",Normal value,,2.83961993945735,3.01517548669189,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2019,2.83572136761339,,"Deaths per 1,000 live births",Normal value,,2.7471954806973,2.9247641389108,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2020,2.74355682684359,,"Deaths per 1,000 live births",Normal value,,2.65188536452826,2.83613527893256,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2021,2.65649766163378,,"Deaths per 1,000 live births",Normal value,,2.55504007334847,2.76063504839879,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2022,2.57221933857838,,"Deaths per 1,000 live births",Normal value,,2.44386357410355,2.70828897586141,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Female,2023,2.49730161964887,,"Deaths per 1,000 live births",Normal value,,2.32735168617403,2.6783940684709,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2000,8.05435364031981,,"Deaths per 1,000 live births",Normal value,,7.77542523092669,8.33891949888918,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2001,7.62353504780746,,"Deaths per 1,000 live births",Normal value,,7.40823955187134,7.84277646592756,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2002,7.21461331709183,,"Deaths per 1,000 live births",Normal value,,7.04317787434379,7.3953054081638,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2003,6.8279377297589,,"Deaths per 1,000 live births",Normal value,,6.67481996223735,6.9894947879779,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2004,6.38615084178068,,"Deaths per 1,000 live births",Normal value,,6.24456562183672,6.52999412728846,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2005,5.93269942077557,,"Deaths per 1,000 live births",Normal value,,5.80142355451903,6.06790730619566,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2006,5.52473986201099,,"Deaths per 1,000 live births",Normal value,,5.40159901753062,5.65202605876581,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2007,5.16021781991261,,"Deaths per 1,000 live births",Normal value,,5.04477296622752,5.27572917928294,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2008,4.85425012974955,,"Deaths per 1,000 live births",Normal value,,4.74030377186326,4.96347383676969,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2009,4.6222218613077,,"Deaths per 1,000 live births",Normal value,,4.51550456018311,4.72696400173553,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2010,4.45028159809992,,"Deaths per 1,000 live births",Normal value,,4.35046668977918,4.55300524758477,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2011,4.2938354996118,,"Deaths per 1,000 live births",Normal value,,4.19682575889648,4.39441606161314,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2012,4.15056422589534,,"Deaths per 1,000 live births",Normal value,,4.05642259518223,4.24553125612274,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2013,4.01868414344744,,"Deaths per 1,000 live births",Normal value,,3.92780979485594,4.11435469612596,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2014,3.90445321588723,,"Deaths per 1,000 live births",Normal value,,3.81738346739785,3.99821438430594,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2015,3.80253946821234,,"Deaths per 1,000 live births",Normal value,,3.71252916783858,3.89371609617772,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2016,3.70654558499632,,"Deaths per 1,000 live births",Normal value,,3.6157916924141,3.8001673245467,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2017,3.6159164132487,,"Deaths per 1,000 live births",Normal value,,3.52504076290636,3.71057925059677,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2018,3.52192717869287,,"Deaths per 1,000 live births",Normal value,,3.42713583315425,3.61931494295602,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2019,3.41960840616194,,"Deaths per 1,000 live births",Normal value,,3.32340650415183,3.515554183944,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2020,3.31355927241082,,"Deaths per 1,000 live births",Normal value,,3.21203746709368,3.41636223514267,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2021,3.20724181645231,,"Deaths per 1,000 live births",Normal value,,3.09131490741735,3.32584052600885,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2022,3.10949923973487,,"Deaths per 1,000 live births",Normal value,,2.96166650304911,3.26657110744031,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Male,2023,3.01053986668564,,"Deaths per 1,000 live births",Normal value,,2.81134024813639,3.22776160140375,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2000,7.54817757512849,,"Deaths per 1,000 live births",Normal value,,7.31531879844308,7.78831790828631,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2001,7.14636017389728,,"Deaths per 1,000 live births",Normal value,,6.96831127774897,7.33399016593071,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2002,6.77137222522169,,"Deaths per 1,000 live births",Normal value,,6.6332104843513,6.91864094927334,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2003,6.39177314182638,,"Deaths per 1,000 live births",Normal value,,6.2687225578318,6.52186810109011,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2004,5.9837470921921,,"Deaths per 1,000 live births",Normal value,,5.87072448690414,6.09789496005858,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2005,5.5676665370607,,"Deaths per 1,000 live births",Normal value,,5.46284645261316,5.67261146053689,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2006,5.17524892436328,,"Deaths per 1,000 live births",Normal value,,5.07736319863309,5.27669343183014,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2007,4.82813902167327,,"Deaths per 1,000 live births",Normal value,,4.73941207916824,4.92011949231428,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2008,4.53878787330403,,"Deaths per 1,000 live births",Normal value,,4.45026740899274,4.62730613510869,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2009,4.30907608985014,,"Deaths per 1,000 live births",Normal value,,4.22790743523734,4.39064536522523,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2010,4.12840245842878,,"Deaths per 1,000 live births",Normal value,,4.05032156082661,4.20667142165807,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2011,3.97740189413484,,"Deaths per 1,000 live births",Normal value,,3.90176161526338,4.05568146132435,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2012,3.84580282410149,,"Deaths per 1,000 live births",Normal value,,3.77312900071034,3.91853682905204,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2013,3.72637671592622,,"Deaths per 1,000 live births",Normal value,,3.65478413418123,3.7993265753863,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2014,3.6166794619151,,"Deaths per 1,000 live births",Normal value,,3.54636928159568,3.68543672930052,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2015,3.51352788593806,,"Deaths per 1,000 live births",Normal value,,3.44365079033038,3.58296207268303,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2016,3.41641029709841,,"Deaths per 1,000 live births",Normal value,,3.34659579447857,3.48882506854102,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2017,3.32452785935286,,"Deaths per 1,000 live births",Normal value,,3.25558368191661,3.39592790968188,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2018,3.23165545721146,,"Deaths per 1,000 live births",Normal value,,3.15924962274562,3.30783236324933,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2019,3.13468365269099,,"Deaths per 1,000 live births",Normal value,,3.06045281673679,3.21085858671815,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2020,3.03479198094647,,"Deaths per 1,000 live births",Normal value,,2.95810661083934,3.11484601918719,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2021,2.9387543997093,,"Deaths per 1,000 live births",Normal value,,2.84639792023794,3.03109846560296,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2022,2.84745655776611,,"Deaths per 1,000 live births",Normal value,,2.72587389358997,2.9781771069763,,,,UN_IGME,,,,,,Total
Republic of Korea,Under-five mortality rate,Total,2023,2.7607253167146,,"Deaths per 1,000 live births",Normal value,,2.58448093538757,2.9508177164169,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2000,27.6483442749759,,"Deaths per 1,000 live births",Normal value,,22.6771267554151,33.3113609016164,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2001,25.1559370534456,,"Deaths per 1,000 live births",Normal value,,20.4469170823046,30.7163074130698,,,,UN_IGME,,,,,,Total
Republic of Moldova,Under-five mortality rate,Female,2002,22.7693141570244,,"Deaths per 1,000 live births",Normal value,,18.4402465621644,28.2673049491507,,,,UN_IGME,,,,,,Total
